case_id,case_number,status,reference_pdf,reference_sha256,prompt_sha256,factual_fidelity,applicable_fields,reference_claims,candidate_claims,tp,fp,fn,precision,recall,f1,total_ms,reason,field_organismo,field_objeto,field_persona_cargo,field_dependencia,field_fecha_plazo_vigencia,field_normas_citadas,field_articulos_resolutivos,field_datos_criticos
C18,255,SUCCEEDED,227806.pdf,906642ae6c9e6646953459980861b97230b74a04783aa261401e534658bfcac8,f9d3e6f6fa6e3348eca3f88cd2f641811ee5498d702dd9de2b7f2ab11670b89e,0.9582375478927204,6,4,13,3,10,1,0.23076923076923078,0.75,0.3529411764705882,9076.0,,1.0,0.875,,1.0,,1.0,0.8744252873563219,1.0
C18,256,SUCCEEDED,228406.pdf,02a93c44a9d2d2eee4d5fdbea81ec683fb407a52d6c5ad95a1687467160939d3,e3294d907a79a56058edfa2abb82afb185c2b6bfe9227f2ef2603dcae63f78ff,0.9110543764363208,6,8,14,5,9,3,0.35714285714285715,0.625,0.45454545454545453,9503.0,,1.0,0.7142857142857143,,1.0,,1.0,0.96,0.7920405443322109
C18,257,SUCCEEDED,228410.pdf,fc118c79af5104a10dcd994f0470bc87c76fcfa3e1f2528bf7b23b97f03e5924,9ab63345708b4b0d10c45fc2e657d305bc5e619b2e254a5af132d794dfd79bc2,0.8816084900866247,6,11,7,4,3,7,0.5714285714285714,0.36363636363636365,0.4444444444444444,6183.0,,1.0,0.8333333333333334,,1.0,,1.0,0.8825757575757575,0.5737418496106577
C18,258,SUCCEEDED,228487.pdf,df6c2ac827fcbb9e6664b595488169f0d546fe61270605539ca812bf3103d1c0,4cdb4a11f99035d19222c3200f3fa9c7b1f4a39d43946af2fd0d79786ff9070c,0.8629734007638143,7,14,16,9,7,5,0.5625,0.6428571428571429,0.6000000000000001,7707.0,,1.0,0.7142857142857143,,1.0,0.65,0.9285714285714286,0.9138157894736842,0.8341408730158729
C18,259,SUCCEEDED,228491.pdf,fb8a66a03d5b425cb036fefec5e187eb052a012586c630907f5acffb8d45b133,0b082b96a55cbda9309ce0532f62b87b40a75ab34e2c9811c65fea13be31f87e,0.9167550572860723,7,8,14,6,8,2,0.42857142857142855,0.75,0.5454545454545454,9623.0,,1.0,1.0,,1.0,0.65,0.875,1.0,0.8922854010025062
C18,260,SUCCEEDED,228559.pdf,411df74060f016f5b4752acb31b9a3fd471d048c2014b63dbf212a0afc81cda9,a46d63e94ab1d5a4e2d3bbdb1b09678fd724d14464c14f059207c79c69deee2c,0.8684358366153478,7,10,11,7,4,3,0.6363636363636364,0.7,0.6666666666666666,9232.0,,1.0,1.0,,1.0,0.65,0.8333333333333334,0.819095238095238,0.7766222848788639
C18,261,SUCCEEDED,228621.pdf,85bcf262d987d5bf88f9bb39f5830e66bede5ed8d838bd5c6f4ee09a75640458,d9eb958092db4f73cc5f940893d6bc7455389244ff847e646970f0ad13747ee1,0.9568761306622798,6,8,9,5,4,3,0.5555555555555556,0.625,0.5882352941176471,9685.0,,1.0,1.0,,1.0,,1.0,0.9703196347031963,0.7709371492704826
C18,262,SUCCEEDED,228731.pdf,608ffcfcc1bab86b2c23ae889e59c2210338f64fb31c3526413dcc43b5df5bf6,10e98c7ad881d34fe7c4ff2b917224125a160503d329f5658f923a58b7cbdc45,0.9517916860289741,6,12,16,11,5,1,0.6875,0.9166666666666666,0.7857142857142857,8861.0,,1.0,0.8571428571428571,,1.0,,1.0,0.9531779661016949,0.900429292929293
C18,263,SUCCEEDED,228737.pdf,e36f523af94c352155e253634dff1318dfda6f22811854645ad40a9d20f3af76,fa8f90cc20e3043152f43f229319addfaeddd8445692fc8b09501c091ccc5efc,0.8607142857142858,7,2,4,1,3,1,0.25,0.5,0.3333333333333333,8511.0,,1.0,1.0,,1.0,0.65,0.5,1.0,0.875
C18,264,SUCCEEDED,228826.pdf,46cfcb7ec16f800c1a1410814bfbd899889f9ce597d19ee3c02471e355b6dc97,e04563d994a97f7faf9fa5eaad2df07bb69221f77d5e9dd52a241a0c7431bdef,0.9001970788315327,7,12,18,10,8,2,0.5555555555555556,0.8333333333333334,0.6666666666666667,10052.0,,1.0,0.8888888888888888,,1.0,0.65,0.9,0.9649509803921569,0.8975396825396825
C18,265,SUCCEEDED,228830.pdf,02f27b177a113cb21bb0547572cb80bdcc8722728b67f0239244c16c1ed73b5f,67b814b798f29511a4fe3756bab4a48fe0a42d17fb8cb1b990f485e852d4b6da,0.8774797979797979,6,7,10,4,6,3,0.4,0.5714285714285714,0.47058823529411764,8572.0,,1.0,0.75,,1.0,,1.0,0.9732121212121212,0.5416666666666666
C18,266,SUCCEEDED,228886.pdf,0c252e8fe5e8e28720884cbc3d185879d100447a8651bb694c8d071c41f90fe8,b8e8364aead1e350be59af682581e6da351e1b860a73614f963b52917101a51c,0.9583145943562611,6,9,9,7,2,2,0.7777777777777778,0.7777777777777778,0.7777777777777778,8826.0,,1.0,1.0,,1.0,,1.0,0.9828042328042329,0.7670833333333333
C18,267,SUCCEEDED,229045.pdf,457c4a316dff1c106a31164128e0aa26c39ebe2727e91e64deb6b5b37b28de4b,c105d1c1497bd79c9ff6d5d1c789e385fff29c859dcb8c5ab2c339f84285173b,0.9002237884401073,6,8,12,6,6,2,0.5,0.75,0.6,8459.0,,1.0,0.6666666666666666,,1.0,,1.0,0.9720430107526882,0.7626330532212886
C18,268,SUCCEEDED,229047.pdf,8c5b62c406c92baea9cdd1407ecca889d0356ea1a8aff6ff8f8d286bb7cd6c4f,6230a3680bbc212b9ca34bad1fa41d2621eda82563cf49328e2b492379d1b3c2,0.9233123110355254,6,9,14,5,9,4,0.35714285714285715,0.5555555555555556,0.43478260869565216,8634.0,,1.0,1.0,,1.0,,1.0,0.8887627551020408,0.6511111111111111
C18,269,SUCCEEDED,229086.pdf,16326a67dc25370b6e2b00bee9f64d41bef2749c88ecbd9fb7f3cf43ef49635d,9028f566b57a589a0464258f460e1c10514e67f8d7395262748759e8c3a72bf1,0.752060657596372,7,7,10,5,5,2,0.5,0.7142857142857143,0.588235294117647,8064.0,,1.0,1.0,,1.0,0.0,0.6666666666666666,0.9767857142857143,0.6209722222222223
C18,270,SUCCEEDED,229142.pdf,1428efb131742dfeacd11935c93c5aeae7fb23eddadc36d686f40b871b59b984,7291bc366b84ab97dc8244c6c487818160d09852bfbc686a16791982cbf99d8b,0.6369897959183674,7,6,8,4,4,2,0.5,0.6666666666666666,0.5714285714285715,10218.0,,0.0,1.0,,0.3333333333333333,0.65,0.875,0.8333333333333333,0.7672619047619048
C18,271,SUCCEEDED,229192.pdf,5aa69d86e08c182a5de22ac2ef9ec81be776d4adbfcfe16952c84887a3ed2959,233c3d1fa83a4802410976a6c703d48f98907c186be491a48118cdd067a3a3ec,0.9475610756941902,6,8,15,6,9,2,0.4,0.75,0.5217391304347827,9236.0,,1.0,0.9,,1.0,,1.0,0.9720430107526882,0.8133234434124527
C18,272,SUCCEEDED,229201.pdf,c96ee9d82168b7cc6221a58843e0d08a6195dab124c2c765b15213245e269715,18440dcd3d08460d19fdd8b63a77dc72018b87db61dd2b2773ead5b97ccc37bc,0.8586783397569554,7,4,14,3,11,1,0.21428571428571427,0.75,0.3333333333333333,10621.0,,1.0,0.8571428571428571,,1.0,0.65,0.9,0.9040441176470588,0.6995614035087719
C18,273,SUCCEEDED,229286.pdf,3e472e0e53cc426d20fabb63776307474e84c66a966c97cb6f7c0189501db435,ccf2b20c89165c5910ddce38e18d40df222c4f9cd4efa6c0bb112c1a04a477cb,0.8797235023041475,7,4,12,3,9,1,0.25,0.75,0.375,8822.0,,1.0,1.0,,1.0,0.65,0.8333333333333334,0.9580645161290322,0.7166666666666667
C18,274,SUCCEEDED,229331.pdf,58d0fe8537f3172e1a6506882b80bf2eb77c72bf437f825b48427d8c83c6a4b0,7bbdae9008fee8f875da04c3dd2ecb6f27d04bf5c46eeb44cae70b50c4fdac08,0.6915871125978718,4,2,11,1,10,1,0.09090909090909091,0.5,0.15384615384615385,12437.0,,1.0,1.0,,0.2,,,0.5663484503914871,
C18,275,SUCCEEDED,229444.pdf,150e7e9ca66a2dbd412e231e604dabe302aa5f3f894cfa2d9747984633ba15d1,25bb2839a937d2c7ab0d73983bbe39c3409a17e46674333bece155237c9efae6,0.8456854256854257,7,5,7,3,4,2,0.42857142857142855,0.6,0.5,6756.0,,1.0,1.0,,1.0,0.65,0.75,0.9409090909090909,0.5788888888888889
C18,276,SUCCEEDED,229619.pdf,fe0772c122642c05165f897981f9a2cacd90c411adb54f3eee8b515e2173aa42,4988c74ac31a2b185ea483a9bcdde42c6433b8a27c0e9fbefc26c710465935d8,0.862027073371436,6,9,7,6,1,3,0.8571428571428571,0.6666666666666666,0.75,9343.0,,1.0,0.6666666666666666,,1.0,,0.75,0.9101214349376114,0.8453743386243386
C18,277,SUCCEEDED,229680.pdf,1a242bd350027ee6768972a5bd9ab05a3c338d6aa60498831732fde380268d07,7fa3697a2e220fd911720f5a1f68cee5dd897624a414d3c957c3736f705546ab,0.9278779778968117,6,9,9,5,4,4,0.5555555555555556,0.5555555555555556,0.5555555555555556,9161.0,,1.0,0.875,,1.0,,1.0,0.9136574074074074,0.7786104599734631
C18,278,SUCCEEDED,229808.pdf,1ea08a284184c508f2357d4605b3acefe8385a765066a8f0a5b8d515cc6158ce,a4c5aa1f9ece88853783b1486b2772cbf713136a222951098920350984c685f4,0.9120255997135696,7,7,16,5,11,2,0.3125,0.7142857142857143,0.43478260869565216,10015.0,,1.0,1.0,,1.0,0.65,1.0,0.9942982456140351,0.7398809523809524
C18,279,SUCCEEDED,229813.pdf,8fbec438ee402c8bee4055cd4f790d8744c176ea2dce04d5c42f7cc8a9d8bdc9,387a19503218c5f5506006a8b1a71e4f07d81ce31b1647deb7b384f51dd736bc,0.9247477954144622,6,8,11,5,6,3,0.45454545454545453,0.625,0.5263157894736842,8827.0,,1.0,1.0,,1.0,,1.0,0.9778518518518519,0.5706349206349206
C18,280,SUCCEEDED,229911.pdf,8099d1944674856098b3964c96c1abed567d124f783e7b015451ab23960fee87,d04ecaed7d6e57f97ab4c2e34e36b2dd689c953dd6c8d00461dc1c8b28f99677,0.760579133168419,7,15,18,10,8,5,0.5555555555555556,0.6666666666666666,0.606060606060606,11222.0,,1.0,0.6666666666666666,,1.0,0.0,0.9,0.9281565656565656,0.8292306998556999
C18,281,SUCCEEDED,230071.pdf,665caa36274c4126098fc62792f0a5e476cf7ffebd6ab09b90b3e029f6bef7fd,9e63b91fc6cec900ad46b15bcaaa3562a96153c34093c4c2f383461c3048ab8a,0.7577920004023114,7,8,6,6,0,2,1.0,0.75,0.8571428571428571,10986.0,,1.0,1.0,,0.75,0.0,0.8,0.9720430107526882,0.7825009920634921
C18,282,SUCCEEDED,230222.pdf,790d4dacb4ccdcc0fc8800c78aec6a7c967aca54bd0a9d78ceb403937d84ec1b,47f2e54dac18b36379117211a20f7f7ddd4289dbd77639b23ab18e883f7672b0,0.8876725968671154,7,15,16,10,6,5,0.625,0.6666666666666666,0.6451612903225806,7859.0,,1.0,1.0,,1.0,0.65,0.9285714285714286,0.8409274193548387,0.7942093301435407
C18,283,SUCCEEDED,230272.pdf,6b9ed7d198472f09de2cbe9c09836fca5662ed2a3b6e8f2403a6f3f151af24d2,b35f1c2b69dbf0ae091ad0c03c82bac49ad922e9cd52369c1443e502cfa953d7,0.8726314071614824,7,10,17,7,10,3,0.4117647058823529,0.7,0.5185185185185185,9470.0,,1.0,0.6666666666666666,,1.0,0.65,1.0,0.9803030303030303,0.8114501531606795
C18,284,SUCCEEDED,230326.pdf,1969e58802a81091800ad30a5ad69185f045c35d6e5859c57488d20a29b7202b,c89c5b4c494cd5077e84655aa00311f292b3ecf9d53353ac6daae9b99e0ece13,0.8266666666666668,7,3,7,1,6,2,0.14285714285714285,0.3333333333333333,0.2,6949.0,,1.0,0.875,,1.0,0.65,0.8333333333333334,0.9783333333333334,0.45
C18,285,SUCCEEDED,230403.pdf,b1de46bfa6fa9701dbafd571cb35b8319e5a503856f514e1e960a0ebc08a59c9,f0d053e454e059a593a9285fa45545a3b0620ab7de878b843934ca2c9f3c2877,0.9182967338982377,7,12,10,8,2,4,0.8,0.6666666666666666,0.7272727272727272,8295.0,,1.0,1.0,,1.0,0.65,0.9166666666666666,0.9833333333333334,0.8780771372876637
C18,286,SUCCEEDED,230471.pdf,b014aaf2829493d705ef13b7c98b34f13c88288ad01f79a3de10ca410e41636d,748571e174d495025646e3c87e2064556ce74032852f3741e8985f0bf4c86e93,0.9213187846638853,6,8,11,3,8,5,0.2727272727272727,0.375,0.3157894736842105,8537.0,,1.0,1.0,,1.0,,1.0,0.8894244418634663,0.6384882661198451
C18,287,SUCCEEDED,230473.pdf,be7037193181cece0ed018bfb4260a11c3429ad2eadad6545d6e9df14422ffd3,dae7a553d639dbb0df2ddf7e67f4743d794fd38e7351a45726c10d741c393334,0.8272321428571429,7,3,3,1,2,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,8308.0,,1.0,1.0,,1.0,0.65,0.5,1.0,0.640625
C18,288,SUCCEEDED,230506.pdf,63d84faa59fb5e8e4228077f22344d06965a906e13b23db531830c99602caa46,1df6e4eefda1a81ab4fdbe5d4a1f38935aacdac69ef145f389ccea07cf3faf0e,0.8832912206665204,7,12,12,8,4,4,0.6666666666666666,0.6666666666666666,0.6666666666666666,9087.0,,1.0,1.0,,1.0,0.65,0.9,0.9077625570776255,0.7252759875880176
C18,289,SUCCEEDED,230597.pdf,cb4facf8c9a88fb656fab0642a38ce1dca8e822babb992076775ea34d626b420,3526f265ebdc56e5e5470872ff8a09feea1094bb8f87a86fe48be27a15bb86fe,0.8403158057481365,7,14,18,9,9,5,0.5,0.6428571428571429,0.5625000000000001,8118.0,,1.0,0.7142857142857143,,1.0,0.65,0.9285714285714286,0.8296266233766234,0.7597268740031897
C18,290,SUCCEEDED,230817.pdf,82db5fcb5c586a662384a5da55a87d12959ccdff2b2bd4492c9066cd7c3a45a3,e1d86985d8d0fa63f4c2bce302c04701be0f890dfe2435fc0f3b4ef2bb84c21e,0.7147540983606557,5,1,13,1,12,0,0.07692307692307693,1.0,0.14285714285714288,8478.0,,0.0,1.0,,1.0,,1.0,0.5737704918032787,
C18,291,SUCCEEDED,230820.pdf,46c1d8e77b33a9de4eb99526786aa049c2fadff6fc0e913d70ca9bea16680c05,f58b73fdefaf7cf753930fa9f4c93cae3311db51feb4281eb09d3f7c30fdbcbb,0.7213315866887295,7,10,11,6,5,4,0.5454545454545454,0.6,0.5714285714285713,8573.0,,1.0,0.875,,0.8583333333333334,0.0,0.8333333333333334,0.8076544401544401,0.675
C18,292,SUCCEEDED,230911.pdf,41b81ef5acbe878147e2770f9dde820c02eaea266d5c0cdc6d05b19b8503ec61,40d0f2ba75c7d701ba73d9ed4075258f9275acf68e3555e865cd4d64647db59c,0.8967857142857143,7,5,14,3,11,2,0.21428571428571427,0.6,0.3157894736842105,10606.0,,1.0,1.0,,1.0,0.65,0.9,0.9876190476190475,0.7398809523809524
C18,293,SUCCEEDED,231108.pdf,07dfa7db70d180a0a3ab4c073519111237c772ab121cd2d4010fc6211ca065f1,b08e6265d1e67ae28f389ad572f6ea08d49114a2b68e6a2d52b53479c46a2162,0.9174841269841271,6,7,11,4,7,3,0.36363636363636365,0.5714285714285714,0.4444444444444444,9564.0,,1.0,1.0,,1.0,,1.0,0.75,0.754904761904762
C18,294,SUCCEEDED,231236.pdf,8771e6631ff8ed17bf16acbd50934d7cfc89105932073fa262321ad5ec43e846,4ba4fcb6a4416c79df6e7d13ad1363f550b2d030ed6fb7ebb03064d277b5a47b,0.8878097041847042,6,7,15,4,11,3,0.26666666666666666,0.5714285714285714,0.36363636363636365,8357.0,,1.0,0.6,,1.0,,1.0,0.9791666666666666,0.7476915584415584
C18,295,SUCCEEDED,231281.pdf,6e3e2797c4fc81a94ca141f1648d038b87c935b11237d90f02e1084599f1e485,f309642052d71879e1c6f797daa02a2e2f51645c6a3195554b71331a59701889,0.8736494559178353,7,8,17,6,11,2,0.35294117647058826,0.75,0.48,9883.0,,1.0,1.0,,1.0,0.65,0.875,0.8197128580915132,0.7708333333333334
C18,296,SUCCEEDED,231284.pdf,3ab45b147ec8b8059540cf211a741b6844cf7c4c15ff2239ae267c651c6898dd,de17aca8be988038cb3198098d4a29d1aff20fdd5be4119e2636e8fbcfeabe0e,0.873814100292895,7,6,13,5,8,1,0.38461538461538464,0.8333333333333334,0.5263157894736842,10145.0,,1.0,0.8571428571428571,,1.0,0.65,0.8333333333333334,0.9771484375,0.799074074074074
C18,297,SUCCEEDED,231377.pdf,6bc0523493978f8198f1d73dd0acd75fdca79ecbf12862583db62f8562a2a305,b5f04d0fbd50fb7bdec65f2959411cdb91b12e7f3d094fe4464ea26db53477ae,0.967512077294686,6,3,12,3,9,0,0.25,1.0,0.4,8118.0,,1.0,1.0,,1.0,,1.0,0.9717391304347825,0.8333333333333334
C18,298,SUCCEEDED,231378.pdf,7c2d2f642b34c5d38663ea86981c3b80b2f5c3870e8920a47cd5407089f92829,2150e9be909ddbc577b166521d808e6df169f1373941e3cfdad3fc7d8ee2a155,0.894124820981024,7,5,24,2,22,3,0.08333333333333333,0.4,0.13793103448275862,11238.0,,1.0,1.0,,1.0,0.65,0.875,1.0,0.7338737468671679
C18,299,SUCCEEDED,231469.pdf,bca48ad2f1d25dcfc26326a19a99937fd7553b2f70b046f669a0ed174cca635e,bb50f913b9b753d0476ce223c206f348a75808a1a3a35861d3962b3895247d2e,0.7594787219676942,7,16,19,10,9,6,0.5263157894736842,0.625,0.5714285714285714,10391.0,,1.0,0.8571428571428571,,1.0,0.0,0.8888888888888888,0.7432498632976684,0.8270694444444444
C18,300,SUCCEEDED,231526.pdf,e48229e1a7ec4c6bca2db30c94812fe05a4a4b4792c8482092e6457745d3b793,3fa06994635cc155621fddbd95eb85e1eaf70d04960254fcf70196f303305bf3,0.873245018115942,7,7,12,3,9,4,0.25,0.42857142857142855,0.3157894736842105,8586.0,,1.0,1.0,,1.0,0.65,0.8333333333333334,0.9905797101449275,0.6388020833333333
C18,301,SUCCEEDED,231578.pdf,1cba1bc0bd9ac341879bcc7ac9096791d866b978010ae38b92a72391d295d6e4,7939d3ab0ee89429a5497c3c0482285da878985c18adfe1511ee7419cffb88ea,0.8686221031474791,7,14,14,11,3,3,0.7857142857142857,0.7857142857142857,0.7857142857142857,7562.0,,1.0,0.6666666666666666,,1.0,0.65,0.9285714285714286,0.9916666666666667,0.8434499601275918
C18,302,SUCCEEDED,232433.pdf,791a8a43c01e398d50165dfd483f5191aa515ee0a6a9408e3ce7277d69220539,12ab02e85196544a0b5dfda6e761485a99a9dacf638023365dc100420c14ead4,0.7239476190476191,5,4,3,1,2,3,0.3333333333333333,0.25,0.28571428571428575,8005.0,,1.0,1.0,,0.9166666666666666,,,0.5405714285714286,0.1625
C18,303,SUCCEEDED,232519.pdf,6b6a78ad3beeb434afceaef7b089f1c14fb109c1195c3210091dd020c8649c17,38de7d1aa901abc614b06d8b3a14c80ebe591ed7104b16210d64bdf827c8d6e7,0.8905721966205837,7,7,10,4,6,3,0.4,0.5714285714285714,0.47058823529411764,9068.0,,1.0,1.0,,1.0,0.65,0.8333333333333334,0.996505376344086,0.7541666666666667
C18,304,SUCCEEDED,232604.pdf,f40deedd0bd218782ac5ab27f571729c2b5cabeb60382232031e5469f1aa9cbd,9d52a4e25a8436dbc235860cc19e657caec61e7d4a60f8dc60e1cc8e9be83b6e,0.9022506199117073,6,11,11,4,7,7,0.36363636363636365,0.36363636363636365,0.36363636363636365,6998.0,,1.0,0.8333333333333334,,1.0,,1.0,0.8817982456140351,0.6983721405228758
C18,305,SUCCEEDED,232606.pdf,b73b4a2d331478fed8293db7088736eef098b9c84a1c53aff92dba07b1ad9c3b,0c1724bc55e56b9d41fea22fa4a830545c7d458c390545517ee2f3d20207c847,0.9126620971620971,6,9,8,5,3,4,0.625,0.5555555555555556,0.5882352941176471,10866.0,,1.0,0.7142857142857143,,1.0,,1.0,0.9702083333333333,0.7914785353535353
C18,306,SUCCEEDED,232613.pdf,47664cb7d543a4299b236232d709734db89a21cabed63b32637e242705576d2c,fdce0ec53a9f8e6b1f3ac0929b1bf974326948f7793fe68c95f8e850de0eccf0,0.7832298136645963,7,6,9,2,7,4,0.2222222222222222,0.3333333333333333,0.26666666666666666,6555.0,,1.0,1.0,,1.0,0.65,0.75,0.7576086956521739,0.325
C18,307,SUCCEEDED,232665.pdf,617086a42b38269d388733a7ee31df5dbe5839fae72e0895cd2a2d034f0b63ed,0b8df426c3a683327e76b8743d704f4be1919ad6f73bca9138806ffa932b86e8,0.881342811938522,7,10,11,7,4,3,0.6363636363636364,0.7,0.6666666666666666,8491.0,,1.0,1.0,,1.0,0.65,0.875,0.8994414546640574,0.7449582289055973
C18,308,SUCCEEDED,232732.pdf,749738998b1783d84530813bb876b691620027ec7ed36c8c316a22d8585219cd,3d051e1b007cee0ce8dfe80b2bc3511e500d36d90bb7f404058cb3248ac20fa8,0.8268262066731454,7,8,8,4,4,4,0.5,0.5,0.5,8389.0,,1.0,0.6666666666666666,,1.0,0.65,0.75,1.0,0.7211167800453515
C18,309,SUCCEEDED,232738.pdf,d35baddc63f0b1255b3dc97b6ba940930b13d282329227af44f86508a9633491,4799b56963818af2c9aae00d99f5c0091b2d1493961820ea9cccddc04851e0d2,0.909266255629892,7,10,19,8,11,2,0.42105263157894735,0.8,0.5517241379310345,9887.0,,1.0,1.0,,1.0,0.65,0.9,0.9608796296296296,0.8539841597796144
C18,310,SUCCEEDED,232743.pdf,d2f4a15c6dc000f3216e62d7125813350c6a45af9f86aea8e0516646c8031db3,f16a1eb74506d400bb03bd9ebc5646c5d13b62b5256d5da1671df6ff8b935a0f,0.9814814814814815,4,1,1,1,0,0,1.0,1.0,1.0,7309.0,,1.0,1.0,,1.0,,,0.9259259259259259,
C18,311,SUCCEEDED,232786.pdf,3138aaab42ea66fd9d083b11b239b9bf63c952b4f3ccb5b8fe1387df47ca061b,e16460440080b15f41d7b881e051a54df2057061403622db1affb63e49b4e871,0.9416626055880442,6,13,13,9,4,4,0.6923076923076923,0.6923076923076923,0.6923076923076923,10664.0,,1.0,1.0,,1.0,,1.0,0.8342105263157895,0.8157651072124756
C18,312,SUCCEEDED,232815.pdf,bd8b1c69aab6d9d4332c609dbe2d95b2630e9e177813f821820583dddd7e3769,624d5028cc9eec6ee1bba53eec66f38bc73e0f310db1e2e64948a2c2b88154b4,0.901540922110471,7,11,17,7,10,4,0.4117647058823529,0.6363636363636364,0.5,9484.0,,1.0,1.0,,1.0,0.65,0.9,0.9957236842105264,0.7650627705627706
C18,313,SUCCEEDED,232820.pdf,e466c788b977e14f94ead34b88762d3d578a14a5515971ac6b650a873c7cb44b,f23d49f33765f909b9d7ae6cbb454ad1785f0636aa2b0111944432f0a8a762fa,0.9525520833333333,6,3,2,1,1,2,0.5,0.3333333333333333,0.4,4946.0,,1.0,1.0,,1.0,,1.0,1.0,0.7153125
C18,314,SUCCEEDED,232881.pdf,2b3b68d287deb2c80a75a06d6b34c3213cd5e4f282e23c5240d21d433f1c6591,baf198331231797bdc43fab0e9beae9fad826cadabf8b109ec68d73f20e59a5c,0.8726027077497667,7,9,8,4,4,5,0.5,0.4444444444444444,0.47058823529411764,9831.0,,1.0,1.0,,1.0,0.65,0.875,0.9376633986928105,0.6455555555555555
C18,315,SUCCEEDED,232947.pdf,4674bb78e222e58d752ceece016661ad028490f9f1ae2576c39aefc206a76a81,2ddb93099af9477be4be11f09aa9e9472eb5e461c6b7ead01d6427d27662a10d,0.9109261463844797,6,9,9,4,5,5,0.4444444444444444,0.4444444444444444,0.4444444444444444,9679.0,,1.0,0.8,,1.0,,1.0,0.9215555555555556,0.7440013227513228
C18,316,SUCCEEDED,233025.pdf,15d528dcc43324623eaf36ab99111f4eb455285ecb60efa3a789297f0b198bf2,45f0447497ba8c644d7db4953f2f278a152a3f72512c55d7b3bf71e6abb72b67,0.8565208810797047,7,8,12,4,8,4,0.3333333333333333,0.5,0.4,8639.0,,1.0,1.0,,1.0,0.65,0.9,0.8739215686274509,0.5717245989304813
C18,317,SUCCEEDED,233026.pdf,e4806d0155b0d948d671fb9ff88f5ea833b6180a2edf7c85f27650934405392e,63ce34f2e8624013825f69f7754c83e51a2a15013c39eb8d2b41b5cc7b66794d,0.8155785231102836,7,4,7,0,7,4,0.0,0.0,,9727.0,,1.0,1.0,,1.0,0.65,0.75,0.781896551724138,0.5271531100478469
C18,318,SUCCEEDED,233117.pdf,706ac6c82ef3db1aaa65f8a53bc096d05e38267408f9ddc886162a81348dd5d4,1b0106be5d5803b1aedd1012e5d32f307a879a338010eca286529408bc641057,0.9078677304255035,7,6,19,4,15,2,0.21052631578947367,0.6666666666666666,0.32,9714.0,,1.0,1.0,,1.0,0.65,0.875,1.0,0.8300741129785247
C18,319,SUCCEEDED,233225.pdf,d85a0f8e97e01adf3b9e02b548b53705eeae88ee6fa6954cd4d368e0acca4591,96df7daa137a65c86bae317d93a8f73ee597b5896a4515ef6e1646173c086d4d,0.9099017073934837,7,8,19,6,13,2,0.3157894736842105,0.75,0.44444444444444436,9519.0,,1.0,1.0,,1.0,0.65,0.9,0.9711348684210526,0.8481770833333333
C18,320,SUCCEEDED,233286.pdf,334c8be7420ace7e2ae14d4d7a6e923d9a8c5715c9785561ee1f9951f0112679,0c2627d88dabda781a621b510592c54a65d2e4f56ce35983538f1b58755b0cce,0.9704667685255921,6,10,17,8,9,2,0.47058823529411764,0.8,0.5925925925925927,9668.0,,1.0,1.0,,1.0,,1.0,0.9936274509803922,0.8291731601731602
C18,321,SUCCEEDED,233293.pdf,489126fa19d93b5a77bd8e3c7c7c260df2db6be84b1fd53f6cdfc5220d29accb,a6a485c52b27199da579337a044dc7139651a7149bd78b24593adece289b3c7f,0.8540604758649871,7,7,13,4,9,3,0.3076923076923077,0.5714285714285714,0.4,21158.0,,1.0,1.0,,1.0,0.65,0.8333333333333334,0.9885964912280701,0.5064935064935064
C18,322,SUCCEEDED,233333.pdf,a8511da7ea69eb3ab20c55106a8b04fa29461ab1034e9502bd5347d5dc4519d5,ed56edb44e4bf750780f0167c69670754e1c04ea78a822d1611b3ed437cb56e6,0.7937290249433107,7,6,7,3,4,3,0.42857142857142855,0.5,0.4615384615384615,10588.0,,1.0,0.6666666666666666,,1.0,0.65,0.8333333333333334,0.926797619047619,0.47930555555555554
C18,323,SUCCEEDED,233336.pdf,de27039c4f99c9b1a8fab2478d3b329c7eb4171204765abcc51ea67926a8edd0,928beb2e10451ac27e8310adc41273f8fa4d75ba49a3f90f52eb122a9281f67f,0.9634314860978948,6,11,23,9,14,2,0.391304347826087,0.8181818181818182,0.5294117647058824,11337.0,,1.0,1.0,,1.0,,1.0,0.9957516339869281,0.7848372826004405
C18,324,SUCCEEDED,233384.pdf,8af70baa16b62bc1a936b4e689f4e370b4905c1bfe2686226681ed3d5c112038,1d831a428493336c490f9c87dd017825cf065339aaf57cf222f20622ce9ad500,0.8965951558432762,7,9,12,7,5,2,0.5833333333333334,0.7777777777777778,0.6666666666666666,9305.0,,1.0,1.0,,1.0,0.65,0.875,0.9078828828828829,0.8432832080200502
C18,325,SUCCEEDED,233385.pdf,51d9c24e9ca84a802bda846ca319ee3b23be0a81f1079dd265641b675af7d90c,d00c0f2b03a40cf98f978104d3b0d4af3cb8b18a4c913b2ea321f7d9de372dee,0.8879327200577201,7,5,14,3,11,2,0.21428571428571427,0.6,0.3157894736842105,8230.0,,1.0,1.0,,1.0,0.65,0.875,0.8980290404040404,0.7925
